_id,created_at,price,symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
6357b9c128200fa08caf6026,2022-10-25 10:26:09.357372160,0.2509,LRCUSDT,0.0006,0.24,0.24927257,0.2504,0.2509,71,0.2507,250,0.2508,3469,0.2503,0.2523,0.2448,9252696,2306443.2705,1666607165252,1666693565252,81041738,81050815,9078
6357c0ca28200fa08caf6029,2022-10-25 10:56:10.398840064,0.2518,LRCUSDT,0.0022,0.881,0.24927376,0.2499,0.2518,139,0.2518,7107,0.252,19265,0.2496,0.2523,0.2448,9168099,2285366.4951,1666608969652,1666695369652,81041871,81050933,9063
6357c7d328200fa08caf602c,2022-10-25 11:26:11.445725952,0.2527,LRCUSDT,0.0032,1.283,0.24939751,0.2494,0.2527,122,0.2526,14858,0.2527,91,0.2495,0.2533,0.2448,9472644,2362453.8512,1666610770796,1666697170796,81041953,81051255,9303
6357cedc28200fa08caf602f,2022-10-25 11:56:12.494803968,0.2549,LRCUSDT,0.0031,1.231,0.24948412,0.2514,0.2549,136,0.2546,14189,0.2549,33972,0.2518,0.2553,0.2448,9344724,2331360.237,1666612570801,1666698970801,81042402,81051612,9211
6357d5e428200fa08caf6032,2022-10-25 12:26:12.982161152,0.2538,LRCUSDT,0.0037,1.479,0.24978249,0.2501,0.2538,1182,0.2538,591,0.2539,22206,0.2501,0.2557,0.2448,9761976,2438370.6473,1666614367255,1666700767255,81042558,81052248,9691
6357dcee28200fa08caf6035,2022-10-25 12:56:14.035979008,0.2555,LRCUSDT,0.005,1.996,0.25000046,0.2505,0.2555,2633,0.2554,706,0.2555,3898,0.2505,0.2557,0.2448,10051191,2512802.3439,1666616171789,1666702571789,81042791,81052700,9910
6357e3f728200fa08caf6038,2022-10-25 13:26:15.084683776,0.2563,LRCUSDT,0.0058,2.315,0.25012317,0.2508,0.2563,541,0.2563,2569,0.2564,3422,0.2505,0.2563,0.2448,10131456,2534111.8565,1666617973274,1666704373274,81043036,81053010,9975
6357eb0028200fa08caf603b,2022-10-25 13:56:16.157944064,0.2597,LRCUSDT,0.0086,3.425,0.25079762,0.251,0.2597,44,0.2597,2770,0.2599,1894,0.2511,0.26,0.2448,10727859,2690521.51,1666619775844,1666706175844,81043306,81054052,10747
6357f20928200fa08caf603e,2022-10-25 14:26:17.208836096,0.2588,LRCUSDT,0.0134,5.46,0.25126463,0.2459,0.2588,211,0.2588,2273,0.259,5790,0.2454,0.26,0.2448,10872723,2731930.7592,1666621575628,1666707975628,81043760,81054661,10902
6357f91128200fa08caf6041,2022-10-25 14:56:17.681165824,0.2596,LRCUSDT,0.0125,5.059,0.25153979,0.2471,0.2596,848,0.2596,8182,0.2598,7484,0.2471,0.26,0.2448,10953813,2755319.8297,1666623377250,1666709777250,81043972,81054993,11022
6358001a28200fa08caf6044,2022-10-25 15:26:18.729026048,0.2604,LRCUSDT,0.0133,5.382,0.2521855,0.2472,0.2604,3590,0.2602,7347,0.2604,5012,0.2471,0.2612,0.2448,11580939,2920544.8418,1666625178398,1666711578398,81044162,81055762,11601
6358072328200fa08caf6047,2022-10-25 15:56:19.238137856,0.2611,LRCUSDT,0.0129,5.197,0.25259741,0.2479,0.2611,700,0.2609,1200,0.261,2633,0.2482,0.2619,0.2448,12127029,3063256.147,1666626977440,1666713377440,81044269,81056396,12128
63580e2c28200fa08caf604a,2022-10-25 16:26:20.303597824,0.2598,LRCUSDT,0.012,4.843,0.25310452,0.2479,0.2598,903,0.2599,704,0.26,8572,0.2478,0.2619,0.2448,12893437,3263387.2114,1666628780066,1666715180066,81044388,81057158,12771
6358153528200fa08caf604d,2022-10-25 16:56:21.351713024,0.2615,LRCUSDT,0.0139,5.614,0.25371142,0.2476,0.2615,1207,0.2614,1200,0.2615,15898,0.2476,0.2619,0.2448,13769068,3493369.8066,1666630581242,1666716981242,81044494,81057976,13483
63581c3e28200fa08caf6050,2022-10-25 17:26:22.415262976,0.2619,LRCUSDT,0.0158,6.42,0.25536606,0.2461,0.2619,763,0.2618,8446,0.262,5077,0.2461,0.2667,0.2448,16013628,4089337.0971,1666632381325,1666718781325,81044719,81060208,15490
6358234728200fa08caf6053,2022-10-25 17:56:23.359077888,0.2651,LRCUSDT,0.0181,7.328,0.25569139,0.2472,0.2651,1923,0.265,15477,0.2651,4464,0.247,0.2667,0.2448,16525673,4225472.2658,1666634181567,1666720581567,81044803,81061007,16205
63582a5028200fa08caf6056,2022-10-25 18:26:24.410291968,0.2632,LRCUSDT,0.016,6.472,0.2558999,0.2472,0.2632,327,0.2632,11812,0.2633,2659,0.2472,0.2667,0.2448,16897994,4324194.9402,1666635984138,1666722384138,81044842,81061570,16729
6358315928200fa08caf6059,2022-10-25 18:56:25.891966976,0.2635,LRCUSDT,0.0163,6.594,0.25633733,0.2474,0.2635,974,0.2635,15899,0.2637,3689,0.2472,0.267,0.2448,17678381,4531628.9037,1666637785116,1666724185116,81044927,81062594,17668
6358386228200fa08caf605c,2022-10-25 19:26:26.953411072,0.2625,LRCUSDT,0.0147,5.932,0.25649966,0.2477,0.2625,3053,0.2626,717,0.2627,20073,0.2478,0.267,0.2448,17674929,4533613.2021,1666639584860,1666725984860,81045109,81062864,17756
63583f6c28200fa08caf605f,2022-10-25 19:56:28.011639040,0.2612,LRCUSDT,0.0139,5.621,0.25667747,0.2472,0.2612,3005,0.2611,668,0.2612,2345,0.2473,0.267,0.2448,17951838,4607832.4332,1666641386907,1666727786907,81045190,81063323,18134
6358467528200fa08caf6062,2022-10-25 20:26:29.496107008,0.2591,LRCUSDT,0.0114,4.602,0.25681781,0.2477,0.2591,5187,0.259,3248,0.2591,1888,0.2477,0.267,0.2448,18672993,4795557.2316,1666643188887,1666729588887,81045279,81064204,18926
63584d7e28200fa08caf6065,2022-10-25 20:56:30.412997888,0.2593,LRCUSDT,0.0113,4.556,0.25694714,0.248,0.2593,85,0.2592,3966,0.2594,10196,0.248,0.267,0.2448,18750801,4817964.6494,1666644987767,1666731387767,81045495,81064573,19079
6358548728200fa08caf6068,2022-10-25 21:26:31.455124992,0.2591,LRCUSDT,0.0127,5.154,0.25707341,0.2465,0.2591,1357,0.259,11945,0.2592,4497,0.2464,0.267,0.2448,18625864,4788214.3983,1666646787876,1666733187876,81045751,81064726,18976
63585b9028200fa08caf606b,2022-10-25 21:56:32.531204096,0.2601,LRCUSDT,0.0132,5.346,0.25711945,0.2471,0.2601,80,0.2601,5335,0.2602,4206,0.2469,0.267,0.2448,18684918,4804255.8878,1666648592178,1666734992178,81045829,81064892,19064
6358629928200fa08caf606e,2022-10-25 22:26:33.594818048,0.2593,LRCUSDT,0.0132,5.364,0.25725156,0.2463,0.2593,98,0.2594,9028,0.2595,348,0.2461,0.267,0.2448,18811105,4839186.1739,1666650392071,1666736792071,81046039,81065260,19222
635869a228200fa08caf6071,2022-10-25 22:56:34.080859904,0.2598,LRCUSDT,0.0128,5.182,0.25729296,0.247,0.2598,50,0.2598,4150,0.26,11726,0.247,0.267,0.2448,18910126,4865442.3572,1666652193985,1666738593985,81046122,81065486,19365
635870ab28200fa08caf6074,2022-10-25 23:26:35.131654144,0.2598,LRCUSDT,0.0141,5.739,0.25736188,0.2459,0.2598,268,0.2597,686,0.2598,5715,0.2457,0.267,0.2448,18935241,4873209.1959,1666653989098,1666740389098,81046257,81065642,19386
635877b328200fa08caf6077,2022-10-25 23:56:35.512589824,0.2597,LRCUSDT,0.0143,5.827,0.25745352,0.2454,0.2597,1146,0.2598,4718,0.26,7044,0.2454,0.267,0.2453,18912421,4869069.3322,1666655794866,1666742194866,81046407,81065779,19373
63587ebc28200fa08caf607b,2022-10-26 00:26:36.132179968,0.2604,LRCUSDT,0.013,5.255,0.25765493,0.2474,0.2604,1509,0.2603,2306,0.2605,6045,0.2474,0.267,0.2459,18841969,4854726.132,1666657595910,1666743995910,81046819,81066081,19263
635885c428200fa08caf607e,2022-10-26 00:56:36.627130112,0.2604,LRCUSDT,0.0126,5.085,0.25776402,0.2477,0.2604,1382,0.2603,22800,0.2604,139,0.2478,0.267,0.2459,19038475,4907433.8261,1666659395002,1666745795002,81047030,81066458,19429
63588ccd28200fa08caf6081,2022-10-26 01:26:37.686106880,0.2592,LRCUSDT,0.013,5.28,0.25782352,0.246,0.2592,2710,0.2591,2020,0.2592,1525,0.2462,0.267,0.246,19032050,4906910.1528,1666661181235,1666747581235,81047154,81066591,19438
635893d728200fa08caf6084,2022-10-26 01:56:39.194156032,0.2618,LRCUSDT,0.0133,5.352,0.25789713,0.2488,0.2618,1200,0.2613,5066,0.2614,688,0.2485,0.267,0.2475,19134950,4934848.6164,1666662998949,1666749398949,81047300,81066853,19554
63589ae028200fa08caf6087,2022-10-26 02:26:40.259846912,0.261,LRCUSDT,0.013,5.242,0.25793768,0.248,0.261,3146,0.2609,4509,0.2611,12970,0.248,0.267,0.2475,19202251,4952983.9973,1666664799550,1666751199550,81047369,81066989,19621
6358a1e928200fa08caf608a,2022-10-26 02:56:41.321038848,0.2621,LRCUSDT,0.0134,5.388,0.25802447,0.2486,0.2621,2800,0.2619,5153,0.2621,3250,0.2487,0.267,0.2485,19110835,4931062.995,1666666600876,1666753000876,81047539,81067072,19534
6358a8f228200fa08caf608d,2022-10-26 03:26:42.369168896,0.2626,LRCUSDT,0.0128,5.124,0.25811622,0.2498,0.2626,1910,0.2626,19943,0.2627,3718,0.2498,0.267,0.2489,19088893,4927152.9437,1666668402210,1666754802210,81047757,81067439,19683
6358affb28200fa08caf6090,2022-10-26 03:56:43.430859008,0.2621,LRCUSDT,0.0121,4.84,0.25815367,0.25,0.2621,226,0.2622,640,0.2623,2724,0.25,0.267,0.2489,19108799,4933006.501,1666670203184,1666756603184,81047840,81067546,19707
6358b70428200fa08caf6093,2022-10-26 04:26:44.512207104,0.2631,LRCUSDT,0.0132,5.282,0.25819475,0.2499,0.2631,1911,0.263,11463,0.2631,3794,0.2499,0.267,0.2489,19102945,4932280.1416,1666672003498,1666758403498,81047918,81067635,19718
6358be0d28200fa08caf6096,2022-10-26 04:56:45.606818048,0.2639,LRCUSDT,0.0143,5.729,0.25829184,0.2495,0.2639,1408,0.2637,18746,0.2639,3792,0.2496,0.267,0.2489,19240396,4969637.299,1666673805508,1666760205508,81047989,81067918,19930
6358c51628200fa08caf6099,2022-10-26 05:26:46.654049024,0.2628,LRCUSDT,0.0134,5.373,0.25838867,0.2497,0.2628,17511,0.2628,6199,0.2629,1480,0.2494,0.267,0.2491,19281388,4982092.1805,1666675605183,1666762005183,81048105,81068133,20029
6358cc1f28200fa08caf609c,2022-10-26 05:56:47.309788928,0.2631,LRCUSDT,0.0131,5.24,0.25847926,0.25,0.2631,1524,0.263,1200,0.2632,10673,0.25,0.267,0.2491,19327299,4995705.893,1666677404540,1666763804540,81048227,81068289,20063
6358d32728200fa08caf609f,2022-10-26 06:26:47.772094976,0.2633,LRCUSDT,0.0128,5.11,0.25863584,0.2504,0.2633,2301,0.2632,666,0.2633,2175,0.2505,0.267,0.2491,19537682,5053144.7377,1666679206150,1666765606150,81048364,81068645,20282
6358da3028200fa08caf60a2,2022-10-26 06:56:48.261516032,0.264,LRCUSDT,0.0135,5.389,0.2587399,0.2503,0.264,11199,0.264,1767,0.2642,6681,0.2505,0.267,0.2491,19709627,5099667.0113,1666681005377,1666767405377,81048496,81069001,20506
6358e13928200fa08caf60a5,2022-10-26 07:26:49.414513152,0.2654,LRCUSDT,0.0151,6.033,0.2588796,0.2503,0.2654,834,0.2653,3341,0.2655,1888,0.2503,0.267,0.2491,19700196,5099978.9249,1666682809270,1666769209270,81048619,81069273,20655
6358e84228200fa08caf60a8,2022-10-26 07:56:50.462917120,0.2623,LRCUSDT,0.0101,4.005,0.25903876,0.2522,0.2623,1200,0.2623,15975,0.2624,16170,0.2522,0.267,0.2491,19871301,5147437.1446,1666684610245,1666771010245,81048953,81069745,20793
6358ef4b28200fa08caf60ab,2022-10-26 08:26:51.525003008,0.2623,LRCUSDT,0.0116,4.627,0.26035445,0.2508,0.2623,381,0.2622,3403,0.2623,2221,0.2507,0.267,0.2491,18614442,4846352.7689,1666686410868,1666772810868,81049944,81070591,20648
6358f65428200fa08caf60ae,2022-10-26 08:56:52.573632000,0.264,LRCUSDT,0.0123,4.887,0.26058814,0.2519,0.264,10114,0.2638,3672,0.264,5476,0.2517,0.267,0.2491,19456315,5070084.9663,1666688212198,1666774612198,81050064,81071548,21485
6358fd5d28200fa08caf60b1,2022-10-26 09:26:53.621686016,0.2637,LRCUSDT,0.0127,5.06,0.26077703,0.251,0.2637,17911,0.2637,53276,0.2638,345,0.251,0.267,0.2491,19244050,5018406.2945,1666690012828,1666776412828,81050468,81071700,21233
6359046728200fa08caf60b4,2022-10-26 09:56:55.130784000,0.2641,LRCUSDT,0.0129,5.135,0.26090511,0.2512,0.2641,78,0.2641,5749,0.2643,10220,0.2512,0.267,0.2491,19298401,5035051.5077,1666691814986,1666778214986,81050618,81071961,21344
63590b7028200fa08caf60b7,2022-10-26 10:26:56.046304000,0.2636,LRCUSDT,0.0126,5.02,0.26106618,0.2509,0.2636,1140,0.2639,11832,0.2641,8082,0.251,0.267,0.2509,19184731,5008484.5033,1666693615846,1666780015846,81050816,81072156,21341
6359127928200fa08caf60ba,2022-10-26 10:56:57.099875072,0.2648,LRCUSDT,0.013,5.163,0.26117805,0.2518,0.2648,52,0.2647,706,0.2648,4818,0.2518,0.267,0.2518,19279424,5035362.3405,1666695414936,1666781814936,81050961,81072446,21486
6359198228200fa08caf60bd,2022-10-26 11:26:58.010696960,0.264,LRCUSDT,0.0112,4.43,0.26134029,0.253,0.264,2757,0.2638,8441,0.264,2824,0.2528,0.267,0.2526,19142617,5002737.0921,1666697217866,1666783617866,81051261,81072674,21414
6359208b28200fa08caf60c0,2022-10-26 11:56:59.370464000,0.2628,LRCUSDT,0.008,3.14,0.26146344,0.255,0.2628,47,0.2626,9432,0.2628,19409,0.2548,0.267,0.2533,18971093,4960247.2269,1666699018796,1666785418796,81051643,81072837,21195
6359279428200fa08caf60c3,2022-10-26 12:27:00.319708160,0.2609,LRCUSDT,0.0072,2.838,0.26167825,0.2536,0.2609,1233,0.2609,879,0.261,296,0.2537,0.267,0.2534,18758760,4908759.5251,1666700820212,1666787220212,81052259,81073240,20982
63592e9d28200fa08caf60c6,2022-10-26 12:57:01.408973056,0.261,LRCUSDT,0.0057,2.233,0.2617826,0.2552,0.261,1556,0.2609,10234,0.2611,6876,0.2553,0.267,0.2546,19073755,4993177.0992,1666702620792,1666789020792,81052716,81073750,21035
635935a628200fa08caf60c9,2022-10-26 13:27:02.478536960,0.2602,LRCUSDT,0.0038,1.482,0.26184399,0.2562,0.2602,3512,0.26,4410,0.2601,2241,0.2564,0.267,0.2555,19887252,5207357.4835,1666704422115,1666790822115,81053036,81074564,21529
63593caf28200fa08caf60cc,2022-10-26 13:57:03.970407936,0.2626,LRCUSDT,0.0032,1.234,0.26198186,0.2595,0.2626,3308,0.2626,380,0.2627,10568,0.2594,0.267,0.2568,19421076,5087969.6327,1666706223003,1666792623003,81054067,81075029,20963
635943b828200fa08caf60cf,2022-10-26 14:27:04.865707008,0.2653,LRCUSDT,0.0061,2.353,0.26236032,0.259,0.2653,754,0.2652,3840,0.2654,4614,0.2592,0.2682,0.2582,21012287,5512790.2439,1666708024375,1666794424375,81054674,81076736,22063
63594ac228200fa08caf60d2,2022-10-26 14:57:06.361803008,0.2647,LRCUSDT,0.0051,1.965,0.26248371,0.2598,0.2647,723,0.2646,2663,0.2648,7731,0.2596,0.2682,0.2582,21245700,5576650.165,1666709826030,1666796226030,81054999,81077223,22225
635951cb28200fa08caf60d5,2022-10-26 15:27:07.866277888,0.2668,LRCUSDT,0.0071,2.734,0.26270351,0.2597,0.2668,750,0.267,3917,0.2672,17530,0.2597,0.2682,0.2582,21119543,5548178.1247,1666711627778,1666798027778,81055787,81077768,21982
635958d428200fa08caf60d8,2022-10-26 15:57:08.921776896,0.2666,LRCUSDT,0.0056,2.146,0.26290591,0.2611,0.2666,142,0.2665,18721,0.2667,20219,0.261,0.2696,0.2582,20975590,5514606.6715,1666713428695,1666799828695,81056424,81078246,21823
63595fde28200fa08caf60db,2022-10-26 16:27:10.416698880,0.2658,LRCUSDT,0.0061,2.349,0.26309585,0.2596,0.2658,6576,0.2657,10022,0.2658,1816,0.2597,0.2696,0.2582,20398729,5366820.8868,1666715229109,1666801629109,81057162,81078494,21333
635966e728200fa08caf60de,2022-10-26 16:57:11.502551040,0.2663,LRCUSDT,0.0047,1.797,0.26326479,0.2616,0.2663,348,0.2662,9098,0.2664,4022,0.2616,0.2696,0.2582,19846307,5224833.9136,1666717031288,1666803431288,81058000,81078940,20941
63596df028200fa08caf60e1,2022-10-26 17:27:12.009492992,0.265,LRCUSDT,0.0029,1.106,0.26315039,0.2618,0.265,2416,0.265,11819,0.2652,4454,0.2621,0.2696,0.2582,17721824,4663504.9595,1666718831010,1666805231010,81060211,81079266,19056
635974f928200fa08caf60e4,2022-10-26 17:57:13.063788800,0.2672,LRCUSDT,0.0019,0.716,0.26312805,0.2651,0.2672,50,0.2671,6051,0.2672,3076,0.2653,0.2696,0.2582,17260850,4541813.8737,1666720632926,1666807032926,81061042,81079446,18405
63597c0228200fa08caf60e7,2022-10-26 18:27:14.102697984,0.2673,LRCUSDT,0.0033,1.25,0.26315903,0.264,0.2673,761,0.267,3093,0.2671,1771,0.264,0.2696,0.2582,17091808,4497863.6224,1666722434008,1666808834008,81061597,81079640,18044
6359830a28200fa08caf60ea,2022-10-26 18:57:14.564977920,0.2655,LRCUSDT,0.0019,0.721,0.26313077,0.2636,0.2655,1219,0.2653,3297,0.2654,3970,0.2636,0.2696,0.2582,16504900,4342947.0254,1666724232546,1666810632546,81062604,81079885,17282
63598a1328200fa08caf60ed,2022-10-26 19:27:15.636809216,0.2658,LRCUSDT,0.0032,1.219,0.26317351,0.2627,0.2658,2534,0.2657,13966,0.2658,50,0.2626,0.2696,0.2582,16587215,4365315.5398,1666726034551,1666812434551,81062871,81080133,17263
6359911c28200fa08caf60f0,2022-10-26 19:57:16.693826048,0.2663,LRCUSDT,0.0051,1.953,0.26324967,0.2612,0.2663,12226,0.2663,1964,0.2664,2515,0.2612,0.2696,0.2582,16369703,4309318.9918,1666727835912,1666814235912,81063324,81080296,16973
6359982528200fa08caf60f3,2022-10-26 20:27:17.151885056,0.2653,LRCUSDT,0.0064,2.472,0.26355447,0.2591,0.2653,256,0.2653,11439,0.2655,883,0.2589,0.2696,0.2582,16093917,4241623.7142,1666729636583,1666816036583,81064205,81080778,16574
63599f2e28200fa08caf60f6,2022-10-26 20:57:18.202456064,0.2665,LRCUSDT,0.0073,2.816,0.26369976,0.2593,0.2665,5845,0.2666,5808,0.2668,27558,0.2592,0.2696,0.2582,16139300,4255929.4876,1666731437672,1666817837672,81064574,81081028,16455
6359a63728200fa08caf60f9,2022-10-26 21:27:19.247500800,0.2657,LRCUSDT,0.0067,2.587,0.26383582,0.259,0.2657,3765,0.2657,14124,0.2658,3171,0.259,0.2696,0.2582,17011417,4488221.137,1666733236962,1666819636962,81064736,81081611,16876
6359ad4028200fa08caf60fc,2022-10-26 21:57:20.310185984,0.2653,LRCUSDT,0.0051,1.96,0.26387583,0.2602,0.2653,1808,0.2652,7685,0.2653,611,0.2602,0.2696,0.2582,16995279,4484643.3521,1666735040116,1666821440116,81064897,81081757,16861
6359b44928200fa08caf60ff,2022-10-26 22:27:21.246620928,0.266,LRCUSDT,0.0065,2.505,0.26400285,0.2595,0.266,315,0.2659,1200,0.266,4793,0.2595,0.2696,0.2582,17242937,4552184.5056,1666736835509,1666823235509,81065262,81082326,17065
6359bb5228200fa08caf6102,2022-10-26 22:57:22.283920896,0.265,LRCUSDT,0.0052,2.002,0.26406631,0.2598,0.265,1798,0.2651,4510,0.2653,10085,0.2598,0.2696,0.2583,17269898,4560398.28,1666738642202,1666825042202,81065488,81082550,17063
6359c25b28200fa08caf6105,2022-10-26 23:27:23.330708992,0.2651,LRCUSDT,0.0052,2.001,0.26412329,0.26,0.2651,6087,0.2651,20003,0.2652,3948,0.2599,0.2696,0.2583,17372970,4588605.9945,1666740442097,1666826842097,81065655,81082833,17179
6359c96428200fa08caf6108,2022-10-26 23:57:24.384495104,0.2655,LRCUSDT,0.0054,2.076,0.26417766,0.2601,0.2655,2454,0.2654,1968,0.2656,4435,0.2601,0.2696,0.2583,17682059,4671205.0115,1666742242067,1666828642067,81065785,81083180,17396
6359d06d28200fa08caf610c,2022-10-27 00:27:25.550998016,0.2667,LRCUSDT,0.0064,2.459,0.26434342,0.2602,0.2667,1000,0.2661,26786,0.2662,1749,0.2603,0.2696,0.2583,17992236,4756129.2328,1666744045399,1666830445399,81066085,81083810,17726
6359d77628200fa08caf610f,2022-10-27 00:57:26.051315968,0.2678,LRCUSDT,0.0076,2.921,0.26447155,0.2602,0.2678,10291,0.2676,1200,0.2677,5161,0.2602,0.2696,0.2583,17867697,4725497.4844,1666745843188,1666832243188,81066465,81084096,17632
6359de7f28200fa08caf6112,2022-10-27 01:27:27.116652032,0.267,LRCUSDT,0.0081,3.129,0.26453339,0.2591,0.267,1200,0.2669,971,0.267,1064,0.2589,0.2696,0.2583,18008704,4763903.598,1666747646703,1666834046703,81066593,81084346,17754
6359e58828200fa08caf6115,2022-10-27 01:57:28.208235008,0.268,LRCUSDT,0.0067,2.564,0.26458881,0.2614,0.268,103,0.2679,17409,0.2681,20072,0.2613,0.2696,0.2587,17955995,4750955.3294,1666749445243,1666835845243,81066855,81084511,17657
6359ec9128200fa08caf6118,2022-10-27 02:27:29.245809920,0.265,LRCUSDT,0.0039,1.494,0.26465804,0.2609,0.265,2982,0.2649,5703,0.265,926,0.2611,0.2696,0.2587,18263310,4833531.7422,1666751248156,1666837648156,81066994,81084930,17937
6359f39a28200fa08caf611b,2022-10-27 02:57:30.300611072,0.266,LRCUSDT,0.0039,1.488,0.26468445,0.2618,0.266,1848,0.2658,3277,0.2659,11041,0.2621,0.2696,0.2587,18501136,4896962.9414,1666753049876,1666839449876,81067074,81085318,18245
6359faa328200fa08caf611e,2022-10-27 03:27:31.356070144,0.269,LRCUSDT,0.0064,2.437,0.26493348,0.2625,0.269,58,0.269,6066,0.2692,7892,0.2626,0.2703,0.2587,19798549,5245298.5736,1666754849934,1666841249934,81067453,81086642,19190
635a01ab28200fa08caf6121,2022-10-27 03:57:31.844996864,0.2692,LRCUSDT,0.0069,2.631,0.26501809,0.2621,0.2692,100,0.2691,22236,0.2692,46,0.2623,0.2703,0.2587,20222339,5359285.7057,1666756651406,1666843051406,81067547,81087012,19466
635a08b428200fa08caf6124,2022-10-27 04:27:32.762631936,0.2693,LRCUSDT,0.0062,2.357,0.26506215,0.2633,0.2693,1753,0.2694,13280,0.2695,3569,0.2631,0.2703,0.2587,20342321,5391979.3507,1666758452670,1666844852670,81067646,81087247,19602
635a0fbd28200fa08caf6127,2022-10-27 04:57:33.808756992,0.2702,LRCUSDT,0.0065,2.465,0.26510853,0.2638,0.2702,1786,0.2702,18670,0.2703,46,0.2637,0.2707,0.2587,20318297,5386553.7996,1666760253526,1666846653526,81067920,81087473,19554
635a16c628200fa08caf612a,2022-10-27 05:27:34.875101952,0.2705,LRCUSDT,0.0078,2.969,0.26522934,0.2628,0.2705,3921,0.2704,369,0.2705,4892,0.2627,0.2709,0.2587,20606812,5465531.2158,1666762054642,1666848454642,81068135,81087976,19842
635a1dcf28200fa08caf612d,2022-10-27 05:57:35.916152064,0.2728,LRCUSDT,0.0096,3.647,0.26580575,0.2631,0.2728,382,0.2728,13697,0.2729,10314,0.2632,0.2741,0.2587,22320567,5932934.9574,1666763855727,1666850255727,81068291,81089701,21411
635a24d828200fa08caf6130,2022-10-27 06:27:36.973544960,0.282,LRCUSDT,0.0185,7.021,0.26724622,0.2635,0.282,1970,0.2818,1449,0.282,4741,0.2635,0.2821,0.2587,24965064,6671818.9132,1666765656717,1666852056717,81068661,81093239,24579
635a2be228200fa08caf6133,2022-10-27 06:57:38.030072832,0.2774,LRCUSDT,0.0133,5.036,0.26861072,0.264,0.2774,5470,0.2774,1725,0.2776,8227,0.2641,0.2844,0.2587,28094987,7546614.8011,1666767456234,1666853856234,81069002,81097315,28314
635a32eb28200fa08caf6136,2022-10-27 07:27:39.517061888,0.2776,LRCUSDT,0.0124,4.676,0.26877682,0.2652,0.2776,5166,0.2773,6320,0.2774,2488,0.2652,0.2844,0.2587,28325436,7613220.5248,1666769259260,1666855659260,81069308,81097808,28501
635a39f428200fa08caf6139,2022-10-27 07:57:40.574377984,0.2747,LRCUSDT,0.0122,4.648,0.26897688,0.2625,0.2747,1671,0.2747,4262,0.2749,6283,0.2625,0.2844,0.2587,28767895,7737898.6315,1666771060320,1666857460320,81069775,81098737,28963
635a40fd28200fa08caf613c,2022-10-27 08:27:41.640577024,0.2749,LRCUSDT,0.0127,4.844,0.26943647,0.2625,0.2749,43,0.2747,9376,0.2749,2176,0.2622,0.2844,0.2587,28231592,7606620.3708,1666772861060,1666859261060,81070601,81099425,28825
635a480628200fa08caf613f,2022-10-27 08:57:42.544109056,0.2736,LRCUSDT,0.0097,3.676,0.26966122,0.2642,0.2736,535,0.2734,3773,0.2735,6473,0.2639,0.2844,0.2587,27730859,7477937.3143,1666774658892,1666861058892,81071555,81099975,28421
635a4f0f28200fa08caf6142,2022-10-27 09:27:43.579051008,0.2732,LRCUSDT,0.0095,3.603,0.26976651,0.2637,0.2732,667,0.2732,19838,0.2733,30321,0.2637,0.2844,0.2587,28318782,7639459.1271,1666776459710,1666862859710,81071718,81100690,28973
635a561828200fa08caf6145,2022-10-27 09:57:44.641001984,0.2723,LRCUSDT,0.0083,3.144,0.26987577,0.264,0.2723,1952,0.2723,2841,0.2724,3826,0.264,0.2844,0.2587,28765034,7762985.6784,1666778263558,1666864663558,81071979,81101226,29248
